0.000e+00	1.033e+00	1.034e+00
1.000e+01	2.339e-01	2.282e-01
2.000e+01	2.277e-01	2.170e-01
3.000e+01	2.119e-01	2.159e-01
4.000e+01	2.162e-01	2.092e-01
5.000e+01	2.093e-01	2.096e-01
6.000e+01	2.068e-01	2.065e-01
7.000e+01	2.145e-01	2.064e-01
8.000e+01	2.130e-01	2.060e-01
9.000e+01	2.123e-01	2.104e-01
1.000e+02	2.123e-01	2.061e-01
1.100e+02	2.140e-01	2.057e-01
1.200e+02	2.103e-01	2.046e-01
1.300e+02	2.102e-01	2.143e-01
1.400e+02	2.122e-01	2.086e-01
1.500e+02	2.100e-01	2.076e-01
1.600e+02	2.070e-01	2.102e-01
1.700e+02	2.125e-01	2.090e-01
1.800e+02	2.148e-01	2.063e-01
1.900e+02	2.152e-01	2.071e-01
2.000e+02	2.119e-01	2.092e-01
2.100e+02	2.099e-01	2.056e-01
2.200e+02	2.060e-01	2.082e-01
2.300e+02	2.091e-01	2.084e-01
2.400e+02	2.053e-01	2.070e-01
2.500e+02	2.122e-01	2.059e-01
2.600e+02	2.089e-01	2.045e-01
2.700e+02	2.083e-01	2.033e-01
2.800e+02	2.056e-01	2.046e-01
2.900e+02	2.112e-01	2.070e-01
3.000e+02	2.112e-01	2.047e-01
3.100e+02	2.169e-01	2.045e-01
3.200e+02	2.054e-01	2.101e-01
3.300e+02	2.042e-01	2.089e-01
3.400e+02	2.098e-01	2.045e-01
3.500e+02	2.063e-01	2.048e-01
3.600e+02	2.074e-01	2.037e-01
3.700e+02	2.097e-01	2.043e-01
3.800e+02	2.096e-01	1.987e-01
3.900e+02	2.134e-01	2.030e-01
4.000e+02	2.076e-01	2.066e-01
4.100e+02	2.071e-01	2.060e-01
4.200e+02	2.090e-01	2.096e-01
4.300e+02	2.119e-01	2.041e-01
4.400e+02	2.069e-01	2.020e-01
4.500e+02	2.068e-01	2.043e-01
4.600e+02	2.068e-01	2.025e-01
4.700e+02	2.077e-01	2.058e-01
4.800e+02	2.105e-01	2.072e-01
4.900e+02	2.132e-01	1.999e-01
5.000e+02	2.142e-01	2.050e-01
5.100e+02	2.075e-01	2.065e-01
5.200e+02	2.112e-01	2.063e-01
5.300e+02	2.075e-01	2.045e-01
5.400e+02	2.131e-01	2.063e-01
5.500e+02	2.064e-01	2.046e-01
